index,timestamp,tx,ty,tz,rx,ry,rz
2017-03-31 20:57:47.214297,1490993867214297000,18.3504380778,-3.25762860772,0.520197516054,0.0,0.0,0.0
2017-03-31 20:57:47.314393,1490993867314393000,18.654217497,-2.6427436209,0.506357229648,0.0,0.0,0.0
2017-03-31 20:57:47.414482,1490993867414482000,18.9648725162,-2.01726980287,0.491055632423,0.0,0.0,0.0
2017-03-31 20:57:47.514580,1490993867514580000,19.2654048972,-1.40630885591,0.475189840413,0.0,0.0,0.0
2017-03-31 20:57:47.614667,1490993867614667000,19.5109896636,-0.911877949961,0.473428638548,0.0,0.0,0.0
2017-03-31 20:57:47.714743,1490993867714743000,19.8988429438,-0.158545175554,0.454878387856,0.0,0.0,0.0
2017-03-31 20:57:47.814815,1490993867814815000,20.2060473964,0.437392575939,0.445156727962,0.0,0.0,0.0
2017-03-31 20:57:47.914927,1490993867914927000,20.5290825697,1.0474923279,0.429145417085,0.0,0.0,0.0
2017-03-31 20:57:48.014990,1490993868014990000,20.8522464211,1.63616477919,0.42010426608,0.0,0.0,0.0
2017-03-31 20:57:48.115077,1490993868115077000,21.1769526422,2.22447901531,0.403159892231,0.0,0.0,0.0
2017-03-31 20:57:48.215168,1490993868215168000,21.4935318065,2.82432136746,0.374226511425,0.0,0.0,0.0
2017-03-31 20:57:48.315251,1490993868315251000,21.8170660614,3.40711588352,0.363166482592,0.0,0.0,0.0
2017-03-31 20:57:48.415339,1490993868415339000,22.1638422001,3.98905908178,0.35702025306,0.0,0.0,0.0
2017-03-31 20:57:48.515426,1490993868515426000,22.5015526002,4.55524990838,0.348011948362,0.0,0.0,0.0
2017-03-31 20:57:48.615513,1490993868615513000,22.7608533969,5.00145017072,0.335295538803,0.0,0.0,0.0
2017-03-31 20:57:48.715603,1490993868715603000,23.1407273503,5.6802296766,0.311963632485,0.0,0.0,0.0
2017-03-31 20:57:48.815712,1490993868815712000,23.4585274204,6.21751042011,0.29607362898,0.0,0.0,0.0
2017-03-31 20:57:48.915771,1490993868915771000,23.78332306,6.7436057312,0.283900236686,0.0,0.0,0.0
2017-03-31 20:57:49.015889,1490993869015889000,24.1067535522,7.24561747672,0.270010583648,0.0,0.0,0.0
2017-03-31 20:57:49.115943,1490993869115943000,24.3769087721,7.65586146876,0.260003378811,0.0,0.0,0.0
2017-03-31 20:57:49.216034,1490993869216034000,24.7399548489,8.22248742138,0.250977940785,0.0,0.0,0.0
2017-03-31 20:57:49.316118,1490993869316118000,25.0405192923,8.69069341903,0.244034207769,0.0,0.0,0.0
2017-03-31 20:57:49.416204,1490993869416204000,25.3522007008,9.15214285386,0.23492969007,0.0,0.0,0.0
2017-03-31 20:57:49.516291,1490993869516291000,25.6640167633,9.59739273681,0.225003269335,0.0,0.0,0.0
2017-03-31 20:57:49.616395,1490993869616395000,25.9123527737,9.93755717559,0.225801777407,0.0,0.0,0.0
2017-03-31 20:57:49.716477,1490993869716477000,26.2689656499,10.4504604176,0.217006824381,0.0,0.0,0.0
2017-03-31 20:57:49.816576,1490993869816576000,26.5526336791,10.8794185427,0.218970930977,0.0,0.0,0.0
2017-03-31 20:57:49.916637,1490993869916637000,26.832,11.293,0.214,0.0,0.0,0.0
