timestamp,width,height,frame_id,filename
1490993861341463737,1368,1096,camera,camera/1490993861341463737.jpg
1490993861380774918,1368,1096,camera,camera/1490993861380774918.jpg
1490993861422307916,1368,1096,camera,camera/1490993861422307916.jpg
1490993861464056749,1368,1096,camera,camera/1490993861464056749.jpg
1490993861505791375,1368,1096,camera,camera/1490993861505791375.jpg
1490993861547382291,1368,1096,camera,camera/1490993861547382291.jpg
1490993861589089180,1368,1096,camera,camera/1490993861589089180.jpg
1490993861630710893,1368,1096,camera,camera/1490993861630710893.jpg
1490993861672313897,1368,1096,camera,camera/1490993861672313897.jpg
1490993861713980358,1368,1096,camera,camera/1490993861713980358.jpg
1490993861755716932,1368,1096,camera,camera/1490993861755716932.jpg
1490993861797346407,1368,1096,camera,camera/1490993861797346407.jpg
1490993861839005768,1368,1096,camera,camera/1490993861839005768.jpg
1490993861880684436,1368,1096,camera,camera/1490993861880684436.jpg
1490993861922449000,1368,1096,camera,camera/1490993861922449000.jpg
1490993861964098436,1368,1096,camera,camera/1490993861964098436.jpg
1490993862005696064,1368,1096,camera,camera/1490993862005696064.jpg
1490993862047350340,1368,1096,camera,camera/1490993862047350340.jpg
1490993862089021440,1368,1096,camera,camera/1490993862089021440.jpg
1490993862130699627,1368,1096,camera,camera/1490993862130699627.jpg
1490993862172357407,1368,1096,camera,camera/1490993862172357407.jpg
1490993862214040631,1368,1096,camera,camera/1490993862214040631.jpg
1490993862255623457,1368,1096,camera,camera/1490993862255623457.jpg
1490993862297355099,1368,1096,camera,camera/1490993862297355099.jpg
1490993862339086050,1368,1096,camera,camera/1490993862339086050.jpg
1490993862380641719,1368,1096,camera,camera/1490993862380641719.jpg
1490993862422372575,1368,1096,camera,camera/1490993862422372575.jpg
1490993862464082886,1368,1096,camera,camera/1490993862464082886.jpg
1490993862505760351,1368,1096,camera,camera/1490993862505760351.jpg
1490993862547404645,1368,1096,camera,camera/1490993862547404645.jpg
1490993862589012269,1368,1096,camera,camera/1490993862589012269.jpg
1490993862630658180,1368,1096,camera,camera/1490993862630658180.jpg
1490993862672455288,1368,1096,camera,camera/1490993862672455288.jpg
1490993862714014614,1368,1096,camera,camera/1490993862714014614.jpg
1490993862755624665,1368,1096,camera,camera/1490993862755624665.jpg
1490993862797310167,1368,1096,camera,camera/1490993862797310167.jpg
1490993862838949955,1368,1096,camera,camera/1490993862838949955.jpg
1490993862880723448,1368,1096,camera,camera/1490993862880723448.jpg
1490993862922305414,1368,1096,camera,camera/1490993862922305414.jpg
1490993862964068735,1368,1096,camera,camera/1490993862964068735.jpg
1490993863005643898,1368,1096,camera,camera/1490993863005643898.jpg
1490993863047459297,1368,1096,camera,camera/1490993863047459297.jpg
1490993863089075570,1368,1096,camera,camera/1490993863089075570.jpg
1490993863130693998,1368,1096,camera,camera/1490993863130693998.jpg
1490993863172411035,1368,1096,camera,camera/1490993863172411035.jpg
1490993863214040133,1368,1096,camera,camera/1490993863214040133.jpg
1490993863255754176,1368,1096,camera,camera/1490993863255754176.jpg
1490993863299774545,1368,1096,camera,camera/1490993863299774545.jpg
1490993863339000356,1368,1096,camera,camera/1490993863339000356.jpg
1490993863380648283,1368,1096,camera,camera/1490993863380648283.jpg
1490993863422350040,1368,1096,camera,camera/1490993863422350040.jpg
1490993863463997971,1368,1096,camera,camera/1490993863463997971.jpg
1490993863505607714,1368,1096,camera,camera/1490993863505607714.jpg
1490993863547297550,1368,1096,camera,camera/1490993863547297550.jpg
1490993863589031218,1368,1096,camera,camera/1490993863589031218.jpg
1490993863630708832,1368,1096,camera,camera/1490993863630708832.jpg
1490993863672315893,1368,1096,camera,camera/1490993863672315893.jpg
1490993863714089733,1368,1096,camera,camera/1490993863714089733.jpg
1490993863755723319,1368,1096,camera,camera/1490993863755723319.jpg
1490993863797301261,1368,1096,camera,camera/1490993863797301261.jpg
1490993863839051496,1368,1096,camera,camera/1490993863839051496.jpg
1490993863880686888,1368,1096,camera,camera/1490993863880686888.jpg
1490993863922283734,1368,1096,camera,camera/1490993863922283734.jpg
1490993863964011772,1368,1096,camera,camera/1490993863964011772.jpg
1490993864005723343,1368,1096,camera,camera/1490993864005723343.jpg
1490993864047371736,1368,1096,camera,camera/1490993864047371736.jpg
1490993864089063617,1368,1096,camera,camera/1490993864089063617.jpg
1490993864130787736,1368,1096,camera,camera/1490993864130787736.jpg
1490993864172414461,1368,1096,camera,camera/1490993864172414461.jpg
1490993864214030522,1368,1096,camera,camera/1490993864214030522.jpg
1490993864255641106,1368,1096,camera,camera/1490993864255641106.jpg
1490993864297283040,1368,1096,camera,camera/1490993864297283040.jpg
1490993864339006100,1368,1096,camera,camera/1490993864339006100.jpg
1490993864380689181,1368,1096,camera,camera/1490993864380689181.jpg
1490993864422325935,1368,1096,camera,camera/1490993864422325935.jpg
1490993864464010970,1368,1096,camera,camera/1490993864464010970.jpg
1490993864505691893,1368,1096,camera,camera/1490993864505691893.jpg
1490993864547325257,1368,1096,camera,camera/1490993864547325257.jpg
1490993864588979726,1368,1096,camera,camera/1490993864588979726.jpg
1490993864630631751,1368,1096,camera,camera/1490993864630631751.jpg
1490993864672392007,1368,1096,camera,camera/1490993864672392007.jpg
1490993864713968748,1368,1096,camera,camera/1490993864713968748.jpg
1490993864755668331,1368,1096,camera,camera/1490993864755668331.jpg
1490993864797350820,1368,1096,camera,camera/1490993864797350820.jpg
1490993864838992760,1368,1096,camera,camera/1490993864838992760.jpg
1490993864880638874,1368,1096,camera,camera/1490993864880638874.jpg
1490993864922296557,1368,1096,camera,camera/1490993864922296557.jpg
1490993864964046532,1368,1096,camera,camera/1490993864964046532.jpg
1490993865005686699,1368,1096,camera,camera/1490993865005686699.jpg
1490993865047450245,1368,1096,camera,camera/1490993865047450245.jpg
1490993865088948815,1368,1096,camera,camera/1490993865088948815.jpg
1490993865130626038,1368,1096,camera,camera/1490993865130626038.jpg
1490993865172274489,1368,1096,camera,camera/1490993865172274489.jpg
1490993865213957183,1368,1096,camera,camera/1490993865213957183.jpg
1490993865258174886,1368,1096,camera,camera/1490993865258174886.jpg
1490993865297326655,1368,1096,camera,camera/1490993865297326655.jpg
1490993865339016850,1368,1096,camera,camera/1490993865339016850.jpg
1490993865380686967,1368,1096,camera,camera/1490993865380686967.jpg
1490993865422345988,1368,1096,camera,camera/1490993865422345988.jpg
1490993865466332071,1368,1096,camera,camera/1490993865466332071.jpg
1490993865505653365,1368,1096,camera,camera/1490993865505653365.jpg
1490993865547369154,1368,1096,camera,camera/1490993865547369154.jpg
1490993865589056355,1368,1096,camera,camera/1490993865589056355.jpg
1490993865630680585,1368,1096,camera,camera/1490993865630680585.jpg
1490993865674759176,1368,1096,camera,camera/1490993865674759176.jpg
1490993865713988527,1368,1096,camera,camera/1490993865713988527.jpg
1490993865755797316,1368,1096,camera,camera/1490993865755797316.jpg
1490993865797331987,1368,1096,camera,camera/1490993865797331987.jpg
1490993865839039384,1368,1096,camera,camera/1490993865839039384.jpg
1490993865883125335,1368,1096,camera,camera/1490993865883125335.jpg
1490993865922356870,1368,1096,camera,camera/1490993865922356870.jpg
1490993865964001711,1368,1096,camera,camera/1490993865964001711.jpg
1490993866005619978,1368,1096,camera,camera/1490993866005619978.jpg
1490993866047330851,1368,1096,camera,camera/1490993866047330851.jpg
1490993866091405366,1368,1096,camera,camera/1490993866091405366.jpg
1490993866130663592,1368,1096,camera,camera/1490993866130663592.jpg
1490993866172454979,1368,1096,camera,camera/1490993866172454979.jpg
1490993866214013596,1368,1096,camera,camera/1490993866214013596.jpg
1490993866255737048,1368,1096,camera,camera/1490993866255737048.jpg
1490993866302598712,1368,1096,camera,camera/1490993866302598712.jpg
1490993866339022068,1368,1096,camera,camera/1490993866339022068.jpg
1490993866380764198,1368,1096,camera,camera/1490993866380764198.jpg
1490993866422291234,1368,1096,camera,camera/1490993866422291234.jpg
1490993866464000912,1368,1096,camera,camera/1490993866464000912.jpg
1490993866508250355,1368,1096,camera,camera/1490993866508250355.jpg
1490993866547378989,1368,1096,camera,camera/1490993866547378989.jpg
1490993866588971971,1368,1096,camera,camera/1490993866588971971.jpg
1490993866630676812,1368,1096,camera,camera/1490993866630676812.jpg
1490993866672409934,1368,1096,camera,camera/1490993866672409934.jpg
1490993866716441853,1368,1096,camera,camera/1490993866716441853.jpg
1490993866755686624,1368,1096,camera,camera/1490993866755686624.jpg
1490993866797343500,1368,1096,camera,camera/1490993866797343500.jpg
1490993866838996835,1368,1096,camera,camera/1490993866838996835.jpg
1490993866880760976,1368,1096,camera,camera/1490993866880760976.jpg
1490993866922349148,1368,1096,camera,camera/1490993866922349148.jpg
1490993866963949786,1368,1096,camera,camera/1490993866963949786.jpg
1490993867005608943,1368,1096,camera,camera/1490993867005608943.jpg
1490993867047291323,1368,1096,camera,camera/1490993867047291323.jpg
1490993867088992212,1368,1096,camera,camera/1490993867088992212.jpg
1490993867130687973,1368,1096,camera,camera/1490993867130687973.jpg
1490993867172390898,1368,1096,camera,camera/1490993867172390898.jpg
1490993867213952535,1368,1096,camera,camera/1490993867213952535.jpg
1490993867255686404,1368,1096,camera,camera/1490993867255686404.jpg
1490993867297345762,1368,1096,camera,camera/1490993867297345762.jpg
1490993867338961055,1368,1096,camera,camera/1490993867338961055.jpg
1490993867380766422,1368,1096,camera,camera/1490993867380766422.jpg
1490993867422416858,1368,1096,camera,camera/1490993867422416858.jpg
1490993867463977436,1368,1096,camera,camera/1490993867463977436.jpg
1490993867505703413,1368,1096,camera,camera/1490993867505703413.jpg
1490993867547402765,1368,1096,camera,camera/1490993867547402765.jpg
1490993867589009833,1368,1096,camera,camera/1490993867589009833.jpg
1490993867630702032,1368,1096,camera,camera/1490993867630702032.jpg
1490993867672281008,1368,1096,camera,camera/1490993867672281008.jpg
1490993867713959116,1368,1096,camera,camera/1490993867713959116.jpg
1490993867755837859,1368,1096,camera,camera/1490993867755837859.jpg
1490993867797339938,1368,1096,camera,camera/1490993867797339938.jpg
1490993867839183396,1368,1096,camera,camera/1490993867839183396.jpg
1490993867880781481,1368,1096,camera,camera/1490993867880781481.jpg
1490993867922385627,1368,1096,camera,camera/1490993867922385627.jpg
1490993867964010616,1368,1096,camera,camera/1490993867964010616.jpg
1490993868005618679,1368,1096,camera,camera/1490993868005618679.jpg
1490993868047320117,1368,1096,camera,camera/1490993868047320117.jpg
1490993868089046360,1368,1096,camera,camera/1490993868089046360.jpg
1490993868130709753,1368,1096,camera,camera/1490993868130709753.jpg
1490993868172442341,1368,1096,camera,camera/1490993868172442341.jpg
1490993868214083851,1368,1096,camera,camera/1490993868214083851.jpg
1490993868255725938,1368,1096,camera,camera/1490993868255725938.jpg
1490993868297379685,1368,1096,camera,camera/1490993868297379685.jpg
1490993868339164654,1368,1096,camera,camera/1490993868339164654.jpg
1490993868380636636,1368,1096,camera,camera/1490993868380636636.jpg
1490993868422360660,1368,1096,camera,camera/1490993868422360660.jpg
1490993868466468124,1368,1096,camera,camera/1490993868466468124.jpg
1490993868505613445,1368,1096,camera,camera/1490993868505613445.jpg
1490993868547329730,1368,1096,camera,camera/1490993868547329730.jpg
1490993868589184410,1368,1096,camera,camera/1490993868589184410.jpg
1490993868630643198,1368,1096,camera,camera/1490993868630643198.jpg
1490993868674848253,1368,1096,camera,camera/1490993868674848253.jpg
1490993868714093253,1368,1096,camera,camera/1490993868714093253.jpg
1490993868755660834,1368,1096,camera,camera/1490993868755660834.jpg
1490993868797307459,1368,1096,camera,camera/1490993868797307459.jpg
1490993868838986195,1368,1096,camera,camera/1490993868838986195.jpg
1490993868880688665,1368,1096,camera,camera/1490993868880688665.jpg
1490993868922467245,1368,1096,camera,camera/1490993868922467245.jpg
1490993868964215288,1368,1096,camera,camera/1490993868964215288.jpg
1490993869005666777,1368,1096,camera,camera/1490993869005666777.jpg
1490993869047320498,1368,1096,camera,camera/1490993869047320498.jpg
1490993869088959466,1368,1096,camera,camera/1490993869088959466.jpg
1490993869130620939,1368,1096,camera,camera/1490993869130620939.jpg
1490993869172296327,1368,1096,camera,camera/1490993869172296327.jpg
1490993869214045619,1368,1096,camera,camera/1490993869214045619.jpg
1490993869255697732,1368,1096,camera,camera/1490993869255697732.jpg
1490993869297327413,1368,1096,camera,camera/1490993869297327413.jpg
1490993869339015450,1368,1096,camera,camera/1490993869339015450.jpg
1490993869380656779,1368,1096,camera,camera/1490993869380656779.jpg
1490993869422348605,1368,1096,camera,camera/1490993869422348605.jpg
1490993869464027299,1368,1096,camera,camera/1490993869464027299.jpg
1490993869505659158,1368,1096,camera,camera/1490993869505659158.jpg
1490993869547304098,1368,1096,camera,camera/1490993869547304098.jpg
1490993869589099184,1368,1096,camera,camera/1490993869589099184.jpg
1490993869630683231,1368,1096,camera,camera/1490993869630683231.jpg
1490993869672303109,1368,1096,camera,camera/1490993869672303109.jpg
1490993869714017044,1368,1096,camera,camera/1490993869714017044.jpg
1490993869755694225,1368,1096,camera,camera/1490993869755694225.jpg
1490993869797354429,1368,1096,camera,camera/1490993869797354429.jpg
1490993869838980648,1368,1096,camera,camera/1490993869838980648.jpg
1490993869880791203,1368,1096,camera,camera/1490993869880791203.jpg
1490993869922327357,1368,1096,camera,camera/1490993869922327357.jpg
1490993869963979054,1368,1096,camera,camera/1490993869963979054.jpg
