index,timestamp,tx,ty,tz,rx,ry,rz
2017-03-31 20:57:47.214297,1490993867214297000,17.7784267294,-4.42972910046,0.193709606453,0.0,0.0,0.0
2017-03-31 20:57:47.314393,1490993867314393000,18.0761009872,-3.81150902984,0.177724765959,0.0,0.0,0.0
2017-03-31 20:57:47.414482,1490993867414482000,18.3734936369,-3.19582701786,0.157767864656,0.0,0.0,0.0
2017-03-31 20:57:47.514580,1490993867514580000,18.6730799223,-2.58076464666,0.13801372886,0.0,0.0,0.0
2017-03-31 20:57:47.614667,1490993867614667000,18.9140212035,-2.09013504114,0.139604100353,0.0,0.0,0.0
2017-03-31 20:57:47.714743,1490993867714743000,19.2888344966,-1.34434345643,0.133012449664,0.0,0.0,0.0
2017-03-31 20:57:47.814815,1490993867814815000,19.597557101,-0.728217485712,0.13379810312,0.0,0.0,0.0
2017-03-31 20:57:47.914927,1490993867914927000,19.9139893458,-0.118558136792,0.119747374897,0.0,0.0,0.0
2017-03-31 20:57:48.014990,1490993868014990000,20.2305911127,0.48052963494,0.103576698093,0.0,0.0,0.0
2017-03-31 20:57:48.115077,1490993868115077000,20.5451042754,1.07287134521,0.0798313971815,0.0,0.0,0.0
2017-03-31 20:57:48.215168,1490993868215168000,20.8583099712,1.66508207203,0.062886219741,0.0,0.0,0.0
2017-03-31 20:57:48.315251,1490993868315251000,21.1370155322,2.17720354041,0.0533057160807,0.0,0.0,0.0
2017-03-31 20:57:48.415339,1490993868415339000,21.5112386932,2.84018761697,0.0378885384423,0.0,0.0,0.0
2017-03-31 20:57:48.515426,1490993868515426000,21.838284464,3.41375037002,0.0308465203731,0.0,0.0,0.0
2017-03-31 20:57:48.615513,1490993868615513000,22.0944916615,3.86231250396,0.0188742214247,0.0,0.0,0.0
2017-03-31 20:57:48.715603,1490993868715603000,22.4695987504,4.53024863415,0.000861141463364,0.0,0.0,0.0
2017-03-31 20:57:48.815712,1490993868815712000,22.7844191759,5.07673903511,-0.0114532615489,0.0,0.0,0.0
2017-03-31 20:57:48.915771,1490993868915771000,23.0959386312,5.61088155244,-0.0304493564806,0.0,0.0,0.0
2017-03-31 20:57:49.015889,1490993869015889000,23.4144945275,6.12737550996,-0.0482696675394,0.0,0.0,0.0
2017-03-31 20:57:49.115943,1490993869115943000,23.7266406358,6.61920117004,-0.0583373137694,0.0,0.0,0.0
2017-03-31 20:57:49.216034,1490993869216034000,24.0280879305,7.11088514809,-0.0761031852619,0.0,0.0,0.0
2017-03-31 20:57:49.316118,1490993869316118000,24.3236997945,7.59059291831,-0.0812716132901,0.0,0.0,0.0
2017-03-31 20:57:49.416204,1490993869416204000,24.6203584206,8.05883120655,-0.0931214260824,0.0,0.0,0.0
2017-03-31 20:57:49.516291,1490993869516291000,24.9205432491,8.50052904007,-0.0980902632268,0.0,0.0,0.0
2017-03-31 20:57:49.616395,1490993869616395000,25.1621851468,8.84778925075,-0.102891095633,0.0,0.0,0.0
2017-03-31 20:57:49.716477,1490993869716477000,25.521569877,9.36800676373,-0.10987844146,0.0,0.0,0.0
2017-03-31 20:57:49.816576,1490993869816576000,25.8027683023,9.79414819526,-0.10624531481,0.0,0.0,0.0
2017-03-31 20:57:49.916637,1490993869916637000,26.08,10.192,-0.115,0.0,0.0,0.0
